title,product condition,price RUB,rating,reviews,Screen Size in,Storage Capacity GB,RAM GB,Features,Brand,Model,Processor,Chipset Model,Colour,Lock Status,Network,Operating System,Connectivity,Camera Resolution MP
"Смартфон Samsung Galaxy S23 FE 256 ГБ/8 ГБ 6,4 дюйма международная разблокировка - фиолетовый",1,0.346365437046349,0.0,0.0,0.005411255411255412,0.24926686217008798,0.058823529411764705,81,27,65,30,92,19,8,18,5,64,0.26600449757589073
iPhone 12 64GB Blue Ricondizionato Grado A,6,0.31763487256067696,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,35,176,30,92,19,7,18,15,64,0.26600449757589073
iPhone 12 256GB Black Ricondizionato Grado A+,5,0.39726484879299967,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,35,176,30,92,19,7,18,15,64,0.26600449757589073
iPhone 12 64GB Black Ricondizionato Grado A-,8,0.3017088773142124,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,35,176,30,92,19,7,18,15,64,0.26600449757589073
iPhone 12 Pro 256GB Gold Ricondizionato Grado A-,8,0.4459275332727464,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,35,176,30,92,19,7,18,15,64,0.26600449757589073
iPhone 12 64GB Purple Ricondizionato Grado A,6,0.31763487256067696,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,35,176,30,92,19,7,18,15,64,0.26600449757589073
"Nokia 1110i RH-93 Silber, Grau,Geprüft, Volle Funktion, Händler, Garantie Top!!",0,0.02114619323481958,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,20,176,30,92,19,7,18,15,64,0.26600449757589073
Google Pixel 8 G9BQD 128 ГБ разблокированный чистый обсидиан IMEI,4,0.35692143521539704,0.0,0.0,0.008093434343434344,0.1241446725317693,0.061817023793276,81,12,134,30,92,19,7,19,15,55,0.26600449757589073
Nokia 1100 RH-18 MADE in GERMANY 08.04.2005,0,0.352141209495861,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,35,176,30,92,19,7,18,15,64,0.26600449757589073
"Nokia RM-509 3710a-1 Klapp Kult Handy Geprüft, Garantie, Händler, Volle Funktion",0,0.05211331817326516,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,20,176,30,92,19,7,18,15,64,0.26600449757589073
APPLE IPHONE 4S A1387 МОБИЛЬНЫЙ ТЕЛЕФОН - НЕ ПРОВЕРЕННЫЕ ЗАПЧАСТИ ИЛИ РЕМОНТ,3,0.015904392816583193,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,82,4,30,30,92,10,6,16,17,64,0.26600449757589073
"Handy Nokia 3210 Grau, Geprüft, Händler, Garantie, Volle Funktion, Top Zustand",0,0.02999393130193758,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,20,176,30,92,19,7,18,15,64,0.26600449757589073
Google Pixel 6 Pro 256 ГБ Stormy Black разблокированный волосяной покров трещина работает 189,0,0.1048964784869825,0.9400000000000001,0.0234375,0.005411255411255412,0.24926686217008798,0.09019607843137255,84,12,71,14,20,2,2,19,5,58,0.24962481240620313
iPhone 12 64GB Purple Ricondizionato Grado A,6,0.31763487256067696,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,35,176,30,92,19,7,18,15,64,0.26600449757589073
"Nokia 1110i RH-93 Silber, Grau,Geprüft, Volle Funktion, Händler, Garantie Top!!",0,0.02114619323481958,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,20,176,30,92,19,7,18,15,64,0.26600449757589073
Google Pixel 8 G9BQD 128 ГБ разблокированный чистый обсидиан IMEI,4,0.35692143521539704,0.0,0.0,0.008093434343434344,0.1241446725317693,0.061817023793276,81,12,134,30,92,19,7,19,15,55,0.26600449757589073
Nokia 1100 RH-18 MADE in GERMANY 08.04.2005,0,0.352141209495861,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,35,176,30,92,19,7,18,15,64,0.26600449757589073
"Nokia RM-509 3710a-1 Klapp Kult Handy Geprüft, Garantie, Händler, Volle Funktion",0,0.05211331817326516,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,20,176,30,92,19,7,18,15,64,0.26600449757589073
APPLE IPHONE 4S A1387 МОБИЛЬНЫЙ ТЕЛЕФОН - НЕ ПРОВЕРЕННЫЕ ЗАПЧАСТИ ИЛИ РЕМОНТ,3,0.015904392816583193,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,82,4,30,30,92,10,6,16,17,64,0.26600449757589073
"Handy Nokia 3210 Grau, Geprüft, Händler, Garantie, Volle Funktion, Top Zustand",0,0.02999393130193758,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,20,176,30,92,19,7,18,15,64,0.26600449757589073
Google Pixel 6 Pro 256 ГБ Stormy Black разблокированный волосяной покров трещина работает 189,0,0.1048964784869825,0.9400000000000001,0.0234375,0.005411255411255412,0.24926686217008798,0.09019607843137255,84,12,71,14,20,2,2,19,5,58,0.24962481240620313
Смартфон Motorola Moto G7 Power XT1955 64 ГБ/4 ГБ черный (разблокирован) 4G Android 10,0,0.05729014448772715,1.0,0.00390625,0.005411255411255412,0.06158357771260997,0.027450980392156862,81,18,52,15,92,2,5,19,6,14,0.05952976488244122
Nokia 3310 Schwarz Top Zustand Händler Accu Neu Geprüft Volle Funktion Garantie,0,0.04326558010614716,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,20,176,30,92,19,7,18,15,64,0.26600449757589073
Huawei Nova 5T 128GB 6GB RAM Android Telefono Cellulare Smartphone Viola,0,0.10528840828625839,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,35,176,30,92,19,7,18,15,64,0.26600449757589073
"Sony W595 Walkman Geprüft, Top Zustand, Garantie, Händler Blau",0,0.04326558010614716,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.061817023793276,81,30,176,30,92,19,7,18,15,64,0.26600449757589073
Телефон мобильный Samsung SGH-U600 - сапфирово-синий (разблокирован) - небольшая трещина,0,0.01708927358451538,0.8616241299303946,0.06579324841224019,0.0010822510822510823,0.057673509286412517,0.061817023793276,81,27,175,30,92,3,5,19,15,38,0.014507253626813408
Nokia G42-5G-128 GB - серый (разблокирована) Snapdragon новый 50MP тройной AI камеры,1,0.1853497658596866,0.0,0.0,0.005411255411255412,0.1241446725317693,0.043137254901960784,81,20,111,14,57,19,2,19,5,47,0.26600449757589073
Samsung Galaxy Z Fold4 SM-F936U T-Mobile только 256 ГБ бежевый в очень хорошем состоянии,6,0.4057328344923579,0.0,0.0,0.008093434343434344,0.24926686217008798,0.061817023793276,81,27,166,30,92,19,3,12,15,64,0.26600449757589073
Apple iPhone 14 A2649 C Spire только 128 ГБ Starlight хорошее состояние,8,0.2918776031345042,0.0,0.0,0.008093434343434344,0.1241446725317693,0.061817023793276,81,4,24,30,92,19,3,6,15,64,0.26600449757589073
Samsung Galaxy Z Fold4 SM-F936U Verizon разблокированный 512 ГБ фантомный черный в очень хорошем состоянии,6,0.42199779605170973,1.0,0.001953125,0.008093434343434344,0.4995112414467253,0.061817023793276,81,27,166,30,92,19,8,21,15,64,0.26600449757589073
Google Pixel 8 GKWS6 разблокированный 256 ГБ обсидиан очень хорошее состояние,6,0.34067265462669,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.24926686217008798,0.061817023793276,81,12,73,30,92,19,8,19,15,64,0.26600449757589073
"Motorola Moto G Power (2020), американский потребительский сотовый, разблокированный, 64 Гб, черный, хорошее состояние",8,0.05603470134265358,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.06158357771260997,0.061817023793276,81,18,102,30,92,19,8,17,15,64,0.26600449757589073
"Apple iPhone 11 Pro Max — ATandT — 256 Гб — 6,5 дюйма — в очень хорошем состоянии",6,0.4057328344923579,0.8616241299303946,0.06579324841224019,0.005411255411255412,0.24926686217008798,0.027450980392156862,15,4,20,5,4,19,4,1,17,29,0.05952976488244122
"Blackberry Curve 8900 черный разблокированный 256 МБ 2,4 дюйма среднее состояние класса C 188",0,0.012857532725596092,0.8800000000000001,0.978515625,0.0010822510822510823,0.24926686217008798,0.00392156862745098,4,7,37,14,92,2,5,19,11,2,0.014507253626813408
Samsung Galaxy Z Flip4 5G SM-F721B 256 ГБ синий разблокированный НЕИСПРАВНАЯ ПРОБЛЕМА С ПИТАНИЕМ 187,3,0.11547566382015034,0.0,0.0,0.005411255411255412,0.24926686217008798,0.058823529411764705,85,27,165,14,79,3,7,19,5,30,0.05952976488244122
Apple iPhone 15-256 GB - черный (Boost Mobile) новый + протекторы экрана,4,0.1609522818171263,0.0,0.0,0.005411255411255412,0.24926686217008798,0.043137254901960784,14,4,26,5,0,2,4,5,17,54,0.2396198099049525
Apple iPhone 14 Pro 1 ТБ разблокированный eSim только A2650 темно-фиолетовый MQ303LL/A отличное состояние,5,0.5602180661037691,1.0,0.0078125,0.005411255411255412,0.0,0.043137254901960784,81,4,25,5,10,19,7,19,17,51,0.2396198099049525
Apple iPhone 8 PLUS 256 GB ROSSO (Red) Batteria 100% Grado A+++ COME NUOVO,0,0.13094700715432442,0.0,0.0,0.008093434343434344,0.22425696986734306,0.061817023793276,81,35,176,30,92,19,7,18,15,64,0.26600449757589073
Nokia G300 - 64 GB - серый (TracFone) - совершенно новый,4,0.05603470134265358,0.0,0.0,0.005411255411255412,0.06158357771260997,0.027450980392156862,72,20,110,14,92,19,4,14,5,56,0.07953976988494246
Телефон мобильный Alba ACF18 две SIM-карты разблокированный ХОРОШЕЕ СОСТОЯНИЕ КЛАССА B 186,0,0.014973403155055735,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.030303030303030304,0.061817023793276,48,2,16,30,92,2,2,19,15,1,0.26600449757589073
Apple iPhone 15 Pro 1 ТБ разблокированный eSim только синий титан MTU63LL/A отличное состояние,5,0.7594646167211816,1.0,0.001953125,0.005411255411255412,0.0,0.058823529411764705,81,4,28,5,1,19,7,19,17,54,0.2396198099049525
"Разблокированный смартфон TCL 40 SE с дисплеем 6,7 дюйма, 256 ГБ памяти OB/БЕЗ КОРОБКИ серый",1,0.07057563886475644,0.8616241299303946,0.06579324841224019,0.005411255411255412,0.24926686217008798,0.043137254901960784,81,32,173,14,92,19,2,19,5,4,0.24962481240620313
"Gigastone Carte Mémoire SDHC 32 Go, Caméra Pro Série, Lot de 2 Cartes, Vitesse a",4,0.02343771894354609,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.22425696986734306,0.00392156862745098,81,40,176,30,92,19,7,18,15,64,0.26600449757589073
Телефон предоплаченный Alcatel Insight AT&T 16 ГБ в открытой коробке,1,0.019422085790505472,0.96,0.009765625,0.004329004329004329,0.01466275659824047,0.00392156862745098,43,3,79,17,92,19,4,1,5,40,0.02451225612806403
Новый Cricket предоплаченный TCL 30Z TCL30z 4 LTE смартфон телефон черный запечатанная коробка,4,0.01538026281899866,0.8616241299303946,0.06579324841224019,0.005411255411255412,0.030303030303030304,0.061817023793276,47,32,3,16,92,19,4,8,5,21,0.03951975987993997
Google Pixel 2 XL 128GB просто черный разблокированный среднее состояние класса C 185,0,0.06257973715431107,0.96,0.0546875,0.005411255411255412,0.1241446725317693,0.027450980392156862,81,12,126,14,92,2,5,19,5,60,0.06053026513256628
Samsung Galaxy A01 4G LTE 16GB всего беспроводной на Verizon совершенно новый запечатанный,4,0.05113887343077947,1.0,0.0078125,0.008093434343434344,0.01466275659824047,0.061817023793276,81,27,153,30,92,19,7,13,5,7,0.26600449757589073
Телефон мобильный Nokia 6310i винтажный ретро (разблокирован),3,0.023436718058763947,0.8616241299303946,0.06579324841224019,0.0010822510822510823,0.1163245356793744,0.061817023793276,81,20,108,27,92,6,5,19,13,38,0.26600449757589073
Всего беспроводной TCL A3 32GB черный предоплаченный смартфон 4G LTE Android 11.0 новый,4,0.0316208695153182,0.0,0.0,0.004329004329004329,0.030303030303030304,0.0196078431372549,81,32,174,14,45,19,4,13,5,41,0.03951975987993997
Телефон мобильный Nokia 6310i серебристый винтажный ретро (разблокирован) в хорошем состоянии,0,0.02819742652504814,0.8800000000000001,0.234375,0.0010822510822510823,0.1163245356793744,0.061817023793276,81,20,108,27,92,18,5,19,13,38,0.26600449757589073
Телефон мобильный Nokia 6310i серебристый винтажный ретро (разблокирован) в хорошем состоянии,0,0.030313213547442604,0.8800000000000001,0.234375,0.0010822510822510823,0.1163245356793744,0.061817023793276,81,20,108,27,92,18,5,19,13,38,0.26600449757589073
"Vortex HD65 Ultra — черный, 6,5 дюйма, 32 Гб, 3 Гб, GSM, 4G, LTE, 8 Мп, четырехъядерный *РАЗБЛОКИРОВАННЫЙ*",1,0.03977783026862412,0.8616241299303946,0.06579324841224019,0.005411255411255412,0.030303030303030304,0.0196078431372549,46,37,74,16,92,19,5,19,5,7,0.03951975987993997
Motorola RAZR Boost Mobile Coach PRIME золото черный 5 g 128GB (совершенно новый),4,0.2430499394798335,0.8616241299303946,0.06579324841224019,0.005411255411255412,0.1241446725317693,0.061817023793276,81,18,140,30,92,19,4,5,15,23,0.31965982991495745
Телефон-раскладушка LG 420G Tracfone камера Bluetooth новый запечатанный неограниченное количество двойных минут,4,0.03160460513760831,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.4995112414467253,0.061817023793276,48,15,81,30,92,19,7,14,5,38,0.26600449757589073
Новый заводской разблокированный Samsung Galaxy S24 Ultra 12GB RAM 512GB SM-S928U1 фиолетовый,4,0.771695929201414,1.0,0.005859375,0.005411255411255412,0.4995112414467253,0.061817023793276,81,27,66,30,92,19,7,19,10,66,0.26600449757589073
Новый запечатанный Apple iPhone 15 Plus - 256 GB - желтый заводской разблокированный 15 +,4,0.7147358264706,0.0,0.0,0.005411255411255412,0.24926686217008798,0.043137254901960784,20,4,27,5,9,19,2,19,17,47,0.2396198099049525
"Google Pixel 6A — полностью разблокирован — 128 ГБ — 6,1 дюйма — НОВЫЙ",4,0.3732027445595239,0.8616241299303946,0.06579324841224019,0.005411255411255412,0.1241446725317693,0.043137254901960784,18,12,70,14,20,19,4,19,5,15,0.05952976488244122
Сотовый телефон Catapillar cat s62 разблокированный 128 Гб прочный,4,0.10402462443466691,0.8616241299303946,0.06579324841224019,0.008093434343434344,0.1241446725317693,0.061817023793276,76,8,41,30,92,19,7,19,5,47,0.04952476238119059
Samsung Galaxy S23 FE TOP HANDY SEHR GUTER ZUSTAND WIE NEU MIT PANZERSCHUTZ ***,0,0.0,0.8616241299303946,0.0126953125,0.06818181818181818,0.002932551319648094,0.061817023793276,77,28,118,30,50,0,1,0,2,47,0.07953976988494246
"AT&T предоплаченный Samsung Galaxy A13 5 g SM-A136U 6,5 «HD + 64GB черный смартфон 🆕",4,0.07799244532166436,0.9400000000000001,0.037109375,0.005411255411255412,0.06158357771260997,0.027450980392156862,44,27,154,14,92,11,0,3,0,22,0.02451225612806403
Умные кольца для здоровья SAMSUNG Galaxy Ring серии SM-Q 8 МБ с Galaxy AI,4,0.32437508090485323,0.9800000000000001,0.234375,0.00021645021645021645,0.006842619745845552,0.0,91,27,157,2,14,24,8,19,16,39,0.26600449757589073
Samsung Galaxy S24 FE — 128 ГБ — серый (разблокирован),4,0.44559023510116275,0.0,0.0,0.005411255411255412,0.1241446725317693,0.058823529411764705,81,27,160,3,17,20,8,3,14,22,0.03451725862931466
Samsung Galaxy Z Fold4 SM-F936U Verizon разблокированный 512 ГБ фантомный черный в очень хорошем состоянии,6,0.42199779605170973,1.0,0.001953125,0.0071428571428571435,0.4995112414467253,0.09019607843137255,55,27,166,14,79,13,8,21,5,31,0.24962481240620313
Google Pixel 8 GKWS6 разблокированный 256 ГБ обсидиан очень хорошее состояние,6,0.34067265462669,0.96,0.05859375,0.005627705627705628,0.24926686217008798,0.09019607843137255,21,12,73,14,22,12,8,19,5,36,0.24962481240620313
"Motorola Moto G Power (2020), американский потребительский сотовый, разблокированный, 64 Гб, черный, хорошее состояние",8,0.05603470134265358,0.9,0.234375,0.005844155844155844,0.06158357771260997,0.027450980392156862,62,18,102,14,61,2,8,17,5,17,0.07953976988494246
"Apple iPhone 11 Pro Max — ATandT — 256 Гб — 6,5 дюйма — в очень хорошем состоянии",6,0.4057328344923579,0.9800000000000001,1.0,0.005952380952380953,0.24926686217008798,0.027450980392156862,16,4,20,5,5,8,4,1,17,29,0.05952976488244122
"Blackberry Curve 8900 черный разблокированный 256 МБ 2,4 дюйма среднее состояние класса C 188",0,0.012857532725596092,0.8800000000000001,0.978515625,0.0015151515151515152,0.24926686217008798,0.00392156862745098,5,7,37,14,12,2,5,19,11,5,0.014507253626813408
Samsung Galaxy Z Flip4 5G SM-F721B 256 ГБ синий разблокированный НЕИСПРАВНАЯ ПРОБЛЕМА С ПИТАНИЕМ,3,0.11547566382015034,0.0,0.0,0.006168831168831169,0.24926686217008798,0.058823529411764705,87,27,165,14,79,3,8,19,5,30,0.05952976488244122
Apple iPhone 15-256 GB - черный (Boost Mobile) новый + протекторы экрана,4,0.1609522818171263,0.0,0.0,0.00551948051948052,0.24926686217008798,0.043137254901960784,22,4,26,5,10,2,4,5,17,53,0.2396198099049525
Apple iPhone 14 Pro 1 ТБ разблокированный eSim только A2650 темно-фиолетовый MQ303LL/A отличное состояние,5,0.5602180661037691,1.0,0.0078125,0.00551948051948052,1.0,0.043137254901960784,69,4,25,5,10,5,8,19,17,50,0.2396198099049525
Samsung Galaxy Z Fold4 SM-F936U Verizon разблокированный 512 ГБ фантомный черный в очень хорошем состоянии,6,0.42199779605170973,1.0,0.001953125,0.0071428571428571435,0.4995112414467253,0.09019607843137255,55,27,166,14,79,13,8,21,5,31,0.24962481240620313
Google Pixel 8 GKWS6 разблокированный 256 ГБ обсидиан очень хорошее состояние,6,0.34067265462669,0.96,0.05859375,0.005627705627705628,0.24926686217008798,0.09019607843137255,21,12,73,14,22,12,8,19,5,36,0.24962481240620313
"Motorola Moto G Power (2020), американский потребительский сотовый, разблокированный, 64 Гб, черный, хорошее состояние",8,0.05603470134265358,0.9,0.234375,0.005844155844155844,0.06158357771260997,0.027450980392156862,62,18,102,14,61,2,8,17,5,17,0.07953976988494246
"Apple iPhone 11 Pro Max — ATandT — 256 Гб — 6,5 дюйма — в очень хорошем состоянии",6,0.4057328344923579,0.9800000000000001,1.0,0.005952380952380953,0.24926686217008798,0.027450980392156862,16,4,20,5,5,8,4,1,17,29,0.05952976488244122
"Blackberry Curve 8900 черный разблокированный 256 МБ 2,4 дюйма среднее состояние класса C 188",0,0.012857532725596092,0.8800000000000001,0.978515625,0.0015151515151515152,0.24926686217008798,0.00392156862745098,5,7,37,14,12,2,5,19,11,5,0.014507253626813408
Samsung Galaxy Z Flip4 5G SM-F721B 256 ГБ синий разблокированный НЕИСПРАВНАЯ ПРОБЛЕМА С ПИТАНИЕМ,3,0.11547566382015034,0.0,0.0,0.006168831168831169,0.24926686217008798,0.058823529411764705,87,27,165,14,79,3,8,19,5,30,0.05952976488244122
Apple iPhone 15-256 GB - черный (Boost Mobile) новый + протекторы экрана,4,0.1609522818171263,0.0,0.0,0.00551948051948052,0.24926686217008798,0.043137254901960784,22,4,26,5,10,2,4,5,17,53,0.2396198099049525
Apple iPhone 14 Pro 1 ТБ разблокированный eSim только A2650 темно-фиолетовый MQ303LL/A отличное состояние,5,0.5602180661037691,1.0,0.0078125,0.00551948051948052,1.0,0.043137254901960784,69,4,25,5,10,5,8,19,17,50,0.2396198099049525
Xiaomi Mi 11 Ultra 512 ГБ керамический белый в отличном состоянии,5,0.4370064803953361,0.9400000000000001,0.029296875,0.006287878787878788,0.4995112414467253,0.09019607843137255,24,38,92,14,86,4,8,19,5,45,0.24962481240620313
OnePlus 9 Pro 256 ГБ зеленый разблокированный отличное состояние,5,0.33274339516132256,0.9800000000000001,0.04296875,0.006168831168831169,0.24926686217008798,0.09019607843137255,1,21,119,14,86,8,8,19,5,36,0.2396198099049525
Sony Xperia 1 III 512 ГБ черный разблокированный,5,0.405313880803964,0.96,0.03515625,0.005952380952380953,0.4995112414467253,0.09019607843137255,13,29,168,14,86,2,8,19,5,36,0.05952976488244122
Huawei P50 Pro 512 ГБ золотой разблокированный,6,0.3911275067159369,0.9199999999999999,0.087890625,0.006060606060606061,0.4995112414467253,0.058823529411764705,59,14,78,14,31,6,8,19,12,36,0.24962481240620313
Oppo Find X3 Pro 512 ГБ серебристый в хорошем состоянии,8,0.29830278299349955,0.9400000000000001,0.064453125,0.006168831168831169,0.4995112414467253,0.09019607843137255,38,22,49,14,86,18,8,19,5,36,0.24962481240620313
Vivo X70 Pro+ 512 ГБ черный,5,0.35985536214013186,0.9800000000000001,0.017578125,0.006255411255411256,0.4995112414467253,0.09019607843137255,0,36,188,14,87,2,8,19,5,36,0.24962481240620313
Realme GT 5G 256 ГБ желтый в хорошем состоянии,8,0.2314121516754144,0.9199999999999999,0.078125,0.005876623376623377,0.24926686217008798,0.09019607843137255,2,24,56,14,85,23,8,19,5,36,0.31965982991495745
LG Velvet 5G 128 ГБ Aurora Silver,6,0.1784424931639569,0.9,0.09765625,0.006277056277056277,0.1241446725317693,0.043137254901960784,68,15,183,14,72,1,8,19,5,36,0.2396198099049525
Honor Magic 4 Pro 512 ГБ в хорошем состоянии,8,0.3118972171399517,0.96,0.0390625,0.006287878787878788,0.4995112414467253,0.09019607843137255,31,13,84,14,75,2,8,19,5,36,0.24962481240620313
ZTE Axon 30 Ultra 5G 256 ГБ,5,0.309811123032761,0.9800000000000001,0.0234375,0.006136363636363637,0.24926686217008798,0.09019607843137255,3,39,35,14,86,2,8,19,5,36,0.31965982991495745
Nokia 8.3 5G 128 ГБ синего цвета,8,0.24016455546703283,0.9400000000000001,0.05859375,0.006287878787878788,0.1241446725317693,0.058823529411764705,75,20,109,14,72,3,8,19,5,36,0.31965982991495745
Asus ROG Phone 5 Ultimate 512 ГБ белый,5,0.4370105673415299,1.0,0.048828125,0.006255411255411256,0.4995112414467253,0.13725490196078433,3,0,143,14,86,22,8,19,5,36,0.31965982991495745
Meizu 18 Pro 512 ГБ,5,0.37862286928311295,0.9800000000000001,0.01953125,0.006168831168831169,0.4995112414467253,0.09019607843137255,0,16,88,14,86,3,8,19,5,36,0.24962481240620313
Samsung Galaxy Z Fold4 SM-F936U Verizon разблокированный 512 ГБ фантомный черный в отличном состоянии,5,0.4319978861313401,1.0,0.001953125,0.007359307359307359,0.4995112414467253,0.09019607843137255,56,27,166,14,79,13,8,21,5,27,0.24962481240620313
Google Pixel 8 GKWS6 разблокированный 256 ГБ обсидиан в отличном состоянии,5,0.3569315274702837,0.9800000000000001,0.05859375,0.005952380952380953,0.24926686217008798,0.09019607843137255,21,12,73,14,22,12,8,19,5,28,0.24962481240620313
Motorola Moto G Power (2020) разблокированный 64 ГБ черный в хорошем состоянии,8,0.059168304781426775,0.9,0.234375,0.006060606060606061,0.06158357771260997,0.027450980392156862,63,18,102,14,61,2,8,17,5,12,0.07953976988494246
"Apple iPhone 11 Pro Max — ATandT — 256 ГБ — 6,5 дюйма — в отличном состоянии",5,0.41531647309554975,1.0,1.0,0.005952380952380953,0.24926686217008798,0.027450980392156862,19,4,20,5,5,8,4,1,17,24,0.05952976488244122
"Blackberry Curve 8900 черный разблокированный 256 МБ 2,4 дюйма в удовлетворительном состоянии",7,0.014128489584792956,0.8400000000000001,0.978515625,0.0015151515151515152,0.24926686217008798,0.00392156862745098,5,7,37,14,12,2,5,19,11,5,0.014507253626813408
Samsung Galaxy Z Flip4 5G SM-F721B 256 ГБ синий разблокированный в нерабочем состоянии,2,0.12422581562100897,0.0,0.0,0.006168831168831169,0.24926686217008798,0.058823529411764705,86,27,165,14,79,3,8,19,5,25,0.05952976488244122
Apple iPhone 15-256 ГБ - черный (Boost Mobile) новый с защитой экрана,4,0.17427005472837986,0.0,0.0,0.00551948051948052,0.24926686217008798,0.043137254901960784,22,4,26,5,10,2,4,5,17,52,0.2396198099049525
Apple iPhone 14 Pro 1 ТБ разблокированный eSim только A2650 темно-фиолетовый в отличном состоянии,5,0.5746239675873472,1.0,0.0078125,0.00551948051948052,1.0,0.043137254901960784,69,4,25,5,10,5,8,19,17,49,0.2396198099049525
Xiaomi Mi 11 Ultra 512 ГБ керамический белый в отличном состоянии,5,0.4453430165599723,0.96,0.029296875,0.006287878787878788,0.4995112414467253,0.09019607843137255,24,38,92,14,86,4,8,19,5,26,0.24962481240620313
OnePlus 9 Pro 256 ГБ зеленый разблокированный в отличном состоянии,5,0.3410841850862829,0.9800000000000001,0.04296875,0.006168831168831169,0.24926686217008798,0.09019607843137255,1,21,119,14,86,8,8,19,5,26,0.2396198099049525
Sony Xperia 1 III 512 ГБ черный разблокированный в отличном состоянии,5,0.41531647309554975,0.9800000000000001,0.03515625,0.005952380952380953,0.4995112414467253,0.09019607843137255,13,29,168,14,86,2,8,19,5,26,0.05952976488244122
Huawei P50 Pro 512 ГБ золотой разблокированный в отличном состоянии,5,0.399469130711549,0.9400000000000001,0.087890625,0.006060606060606061,0.4995112414467253,0.058823529411764705,59,14,78,14,31,6,8,19,12,26,0.24962481240620313
Oppo Find X3 Pro 512 ГБ серебристый в хорошем состоянии,8,0.3077213590147023,0.96,0.064453125,0.006168831168831169,0.4995112414467253,0.09019607843137255,38,22,49,14,86,18,8,19,5,26,0.24962481240620313
Vivo X70 Pro+ 512 ГБ черный в отличном состоянии,5,0.36610630463996835,0.96,0.017578125,0.006255411255411256,0.4995112414467253,0.09019607843137255,0,36,188,14,87,2,8,19,5,26,0.24962481240620313
Realme GT 5G 256 ГБ желтый в хорошем состоянии,8,0.2409957068715411,0.9,0.078125,0.005876623376623377,0.24926686217008798,0.09019607843137255,2,24,56,14,85,23,8,19,5,26,0.31965982991495745
LG Velvet 5G 128 ГБ Aurora Silver в отличном состоянии,5,0.182610761246275,0.9199999999999999,0.09765625,0.006277056277056277,0.1241446725317693,0.043137254901960784,68,15,183,14,72,1,8,19,5,26,0.2396198099049525
Honor Magic 4 Pro 512 ГБ в хорошем состоянии,8,0.31606206553259747,0.9800000000000001,0.0390625,0.006287878787878788,0.4995112414467253,0.09019607843137255,31,13,84,14,75,2,8,19,5,26,0.24962481240620313
ZTE Axon 30 Ultra 5G 256 ГБ в отличном состоянии,5,0.31606206553259747,0.96,0.0234375,0.006136363636363637,0.24926686217008798,0.09019607843137255,3,39,35,14,86,2,8,19,5,26,0.31965982991495745
Nokia 8.3 5G 128 ГБ синего цвета в хорошем состоянии,8,0.24933641338943624,0.96,0.05859375,0.006287878787878788,0.1241446725317693,0.058823529411764705,75,20,109,14,72,3,8,19,5,26,0.31965982991495745
Samsung Galaxy Z Fold4 SM-F936U Verizon разблокированный 512 ГБ фантомный черный в отличном состоянии,5,0.4319978861313401,1.0,0.001953125,0.007359307359307359,0.4995112414467253,0.09019607843137255,56,27,166,14,79,13,8,21,5,27,0.24962481240620313
Google Pixel 8 GKWS6 разблокированный 256 ГБ обсидиан в отличном состоянии,5,0.3569315274702837,0.9800000000000001,0.05859375,0.005952380952380953,0.24926686217008798,0.09019607843137255,21,12,73,14,22,12,8,19,5,28,0.24962481240620313
Motorola Moto G Power (2020) разблокированный 64 ГБ черный в хорошем состоянии,8,0.059168304781426775,0.9,0.234375,0.006060606060606061,0.06158357771260997,0.027450980392156862,63,18,102,14,61,2,8,17,5,12,0.07953976988494246
